  PMO MAIO - 2023 - Niveis para 29/04 NW Versao 28.0.3                            
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2024
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
     1       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.79     50.46     24.62      7.66
     2       6.50      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.54
     3       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
     4       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
     5     118.18      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      9.86
     6      72.99      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.08
     7       0.96      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.08
     8       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
     9       0.04      0.03      0.08      0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.07
    10       0.04      0.03      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    11       0.05      0.00      1.07      0.74     12.48      0.01      0.02      0.00      0.00      0.00      0.00      0.00      1.20
    12       0.03      0.00      0.06      0.00      0.05      0.03    203.45      0.00      0.57      9.53     21.72      0.02     19.62
    13       0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    14       0.04     22.03      0.01      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.84
    15       0.03      0.00    101.00     15.05    173.58      0.01      0.01    366.69      0.00    509.90    907.00    800.41    239.47
    16       0.04      6.50      0.08      0.00      0.00      0.00      0.00      0.00      0.00      1.90    472.98    907.00    115.71
    17      75.94     28.87      0.01      2.74      0.00      0.00      0.00    113.72     37.50    238.20    220.22    238.20     79.62
    18       0.04      0.03      0.00      0.00      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    19       0.04      0.09      0.00      0.00      0.01      0.01      0.03      6.13      0.00     55.82      0.00      0.00      5.18
    20       0.04      0.03      0.08      0.00      0.00      0.00      0.07      0.06      0.00      0.00      0.00      0.00      0.02
    21       0.04      0.03      0.08      0.00      0.00      0.00      0.00    134.66     31.17      0.00      0.00      0.00     13.83
    22       0.04     24.72     30.02     53.70      4.04     69.57     28.18     38.21    128.32     42.45     21.88      0.00     36.76
    23       3.61      0.00      0.11      0.00      0.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.34
    24      57.25      0.05      9.77      0.00      0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.59
    25       1.98      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.16
    26       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    27       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    28       0.04      4.02      0.03      0.13      0.00      5.75      1.92      1.17      2.70    162.07    217.80      3.77     33.28
    29       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    30       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.13      0.00      0.93
    31       0.04      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    32       0.04      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    33       7.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.63
    34      18.37      5.98     18.07      0.01      0.01      0.01      0.00      0.00      0.01      9.56      0.00      0.00      4.33
    35       0.04      0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    36       0.04      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    37       0.05      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    38       0.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    39       0.04      0.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.05
    40       0.05      5.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.45
    41       0.04      0.05      0.01      0.00      0.00      0.00      0.00      0.84      0.87      0.00      0.00      0.00      0.15
    42       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    43       0.02      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    44       0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    45       0.08      0.10      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.02
    46       0.04      0.03      0.01      0.01      0.00      0.00      0.00      0.00      1.58      0.00      0.00      0.00      0.14
    47       0.03      0.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    48       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    49       0.04      0.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    50       0.04      0.03      0.00      0.00      0.00      0.00      0.03      0.00      0.00      0.00      0.00      0.00      0.01
    51       0.01      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    52       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    53       0.03      0.02      0.01      0.01      0.00      0.00      7.94     43.40      0.00      0.00      0.00      0.00      4.28
    54       0.04      0.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    55      11.06     23.90     91.78      0.00      0.00      0.00     63.95    221.18    531.09    429.40    344.24    123.58    153.35
    56      74.66      0.86     72.99      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     12.38
    57       0.04      0.12      0.01      0.24      0.00      0.00      0.03      1.40      0.00      0.00      0.00      0.00      0.15
    58       6.50     22.76      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.44
    59     103.44    200.07      0.02    307.56      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00     50.93
    60      45.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.82
    61     136.36    387.35    366.61    654.42    178.91    788.58    203.26      0.00      0.00      0.01      0.31      0.01    226.32
    62      75.94     27.27     19.80      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     10.25
    63       0.04     25.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.11
    64       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    65       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    66       0.04      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    68       0.04      0.03      0.00      0.01      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.01
    69       0.04      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
