PMO MAIO	- 2023 -	Niveis par	a 29/04	NW Versao	28.0.3								
CUSTO	MARGINAL	DE DEMANDA	#NOME?	A PATAMARE	S	SUBMERCA	DO:SUDESTE						
													
ANO:	2024												
	1	2	3	4	5	6	7	8	9	10	11	12	MEDIA
1	0,04	0,07	0	0	0	0	0	0	0	16,79	50,46	24,62	7,66
2	6,5	0,02	0	0	0	0	0	0	0	0	0	0	0,54
3	0,04	0,09	0	0	0	0	0	0	0	0	0	0	0,01
4	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
5	118,18	0,05	0,07	0	0	0	0	0	0	0	0	0	9,86
6	72,99	0	0,01	0	0	0	0	0	0	0	0	0	6,08
7	0,96	0	0	0	0	0	0	0	0	0	0	0	0,08
8	0,04	0,02	0	0	0	0	0	0	0	0	0	0	0,01
9	0,04	0,03	0,08	0,74	0	0	0	0	0	0	0	0	0,07
10	0,04	0,03	0,01	0	0	0	0	0	0	0	0	0	0,01
11	0,05	0	1,07	0,74	12,48	0,01	0,02	0	0	0	0	0	1,2
12	0,03	0	0,06	0	0,05	0,03	203,45	0	0,57	9,53	21,72	0,02	19,62
13	0,05	0	0	0	0	0	0	0	0	0	0	0	0
14	0,04	22,03	0,01	0,05	0	0	0	0	0	0	0	0	1,84
15	0,03	0	101	15,05	173,58	0,01	0,01	366,69	0	509,9	907	800,41	239,47
16	0,04	6,5	0,08	0	0	0	0	0	0	1,9	472,98	907	115,71
17	75,94	28,87	0,01	2,74	0	0	0	113,72	37,5	238,2	220,22	238,2	79,62
18	0,04	0,03	0	0	0	0,01	0	0	0	0	0	0	0,01
19	0,04	0,09	0	0	0,01	0,01	0,03	6,13	0	55,82	0	0	5,18
20	0,04	0,03	0,08	0	0	0	0,07	0,06	0	0	0	0	0,02
21	0,04	0,03	0,08	0	0	0	0	134,66	31,17	0	0	0	13,83
22	0,04	24,72	30,02	53,7	4,04	69,57	28,18	38,21	128,32	42,45	21,88	0	36,76
23	3,61	0	0,11	0	0,32	0	0	0	0	0	0	0	0,34
24	57,25	0,05	9,77	0	0,04	0	0	0	0	0	0	0	5,59
25	1,98	0	0	0	0	0	0	0	0	0	0	0	0,16
26	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
27	0,04	0,03	0	0	0	0	0	0	0	0	0	0	0,01
28	0,04	4,02	0,03	0,13	0	5,75	1,92	1,17	2,7	162,07	217,8	3,77	33,28
29	0,04	0,07	0	0	0	0	0	0	0	0	0	0	0,01
30	0,04	0	0	0	0	0	0	0	0	0	11,13	0	0,93
